experiment_id,data_version,assortment_version,inventory_version,simulation_rule_version,decision_date,source_snapshot_date,node_id,node_type,rdc_id,fdc_id,sku_id,on_hand_qty,reserved_qty,available_qty,in_transit_qty,inventory_position_qty,assortment_mask,eligible_mask,selected_rank,lead_time_days,fdc_capacity_units,fdc_active_sku_count,fdc_remaining_capacity_units,rdc_reserved_qty,rdc_allocatable_qty
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000137,0,0,0,0,0,true,true,112,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000138,0,0,0,0,0,true,true,133,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000139,0,0,0,0,0,true,true,83,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000140,0,0,0,0,0,true,true,109,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000141,0,0,0,0,0,true,true,107,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000142,0,0,0,0,0,true,true,114,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000143,0,0,0,0,0,true,true,93,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000144,0,0,0,0,0,true,true,117,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000147,0,0,0,0,0,true,true,115,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000149,0,0,0,0,0,true,true,103,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000150,0,0,0,0,0,true,true,142,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000152,0,0,0,0,0,true,true,127,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000154,0,0,0,0,0,true,true,119,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000155,0,0,0,0,0,true,true,100,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000157,0,0,0,0,0,true,true,126,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000159,0,0,0,0,0,true,true,96,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000160,0,0,0,0,0,true,true,171,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000161,0,0,0,0,0,true,true,118,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000163,0,0,0,0,0,true,true,135,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000164,0,0,0,0,0,true,true,131,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000165,0,0,0,0,0,true,true,105,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000166,0,0,0,0,0,true,true,151,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000167,0,0,0,0,0,true,true,179,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000168,0,0,0,0,0,true,true,163,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000169,0,0,0,0,0,true,true,157,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000170,0,0,0,0,0,true,true,122,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000172,0,0,0,0,0,true,true,257,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000173,0,0,0,0,0,true,true,110,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000174,0,0,0,0,0,true,true,138,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000175,0,0,0,0,0,true,true,128,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000176,0,0,0,0,0,true,true,173,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000177,0,0,0,0,0,true,true,229,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000178,0,0,0,0,0,true,true,108,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000179,0,0,0,0,0,true,true,164,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000181,0,0,0,0,0,true,true,147,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000183,0,0,0,0,0,true,true,123,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000184,0,0,0,0,0,true,true,145,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000185,0,0,0,0,0,true,true,224,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000186,0,0,0,0,0,true,true,168,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000187,0,0,0,0,0,true,true,158,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000188,0,0,0,0,0,true,true,165,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000190,0,0,0,0,0,true,true,166,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000191,0,0,0,0,0,true,true,195,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000193,0,0,0,0,0,true,true,255,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000194,0,0,0,0,0,true,true,196,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000195,0,0,0,0,0,true,true,106,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000197,0,0,0,0,0,true,true,199,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000198,0,0,0,0,0,true,true,125,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000199,0,0,0,0,0,true,true,150,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000200,0,0,0,0,0,true,true,247,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000201,0,0,0,0,0,true,true,181,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000202,0,0,0,0,0,true,true,216,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000203,0,0,0,0,0,true,true,130,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000205,0,0,0,0,0,true,true,140,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000207,0,0,0,0,0,true,true,274,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000208,0,0,0,0,0,true,true,211,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000210,0,0,0,0,0,true,true,129,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000211,0,0,0,0,0,true,true,172,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000212,0,0,0,0,0,true,true,186,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000213,0,0,0,0,0,true,true,160,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000214,0,0,0,0,0,true,true,194,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000215,0,0,0,0,0,true,true,161,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000216,0,0,0,0,0,true,true,192,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000217,0,0,0,0,0,true,true,289,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000218,0,0,0,0,0,true,true,124,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000219,0,0,0,0,0,true,true,167,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000220,0,0,0,0,0,true,true,146,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000223,0,0,0,0,0,true,true,244,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000224,0,0,0,0,0,true,true,155,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000226,0,0,0,0,0,true,true,203,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000227,0,0,0,0,0,true,true,197,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000229,0,0,0,0,0,true,true,221,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000230,0,0,0,0,0,true,true,137,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000231,0,0,0,0,0,true,true,212,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000233,0,0,0,0,0,true,true,193,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000234,0,0,0,0,0,true,true,217,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000235,0,0,0,0,0,true,true,287,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000236,0,0,0,0,0,true,true,223,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000237,0,0,0,0,0,true,true,209,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000238,0,0,0,0,0,true,true,141,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000239,0,0,0,0,0,true,true,235,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000240,0,0,0,0,0,true,true,198,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000241,0,0,0,0,0,true,true,190,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000243,0,0,0,0,0,true,true,248,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000244,0,0,0,0,0,true,true,177,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000245,0,0,0,0,0,true,true,191,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000246,0,0,0,0,0,true,true,201,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000251,0,0,0,0,0,true,true,305,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000254,0,0,0,0,0,true,true,218,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000257,0,0,0,0,0,true,true,159,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000258,0,0,0,0,0,true,true,180,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000260,0,0,0,0,0,true,true,206,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000262,0,0,0,0,0,true,true,204,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000264,0,0,0,0,0,true,true,200,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000265,0,0,0,0,0,true,true,312,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000266,0,0,0,0,0,true,true,258,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000267,0,0,0,0,0,true,true,240,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000269,0,0,0,0,0,true,true,174,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000270,0,0,0,0,0,true,true,270,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000271,0,0,0,0,0,true,true,242,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000272,0,0,0,0,0,true,true,249,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000274,0,0,0,0,0,true,true,232,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000277,0,0,0,0,0,true,true,250,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000278,0,0,0,0,0,true,true,170,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000279,0,0,0,0,0,true,true,156,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000280,0,0,0,0,0,true,true,185,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000281,0,0,0,0,0,true,true,306,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000283,0,0,0,0,0,true,true,225,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000286,0,0,0,0,0,true,true,251,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000287,0,0,0,0,0,true,true,175,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000288,0,0,0,0,0,true,true,303,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000289,0,0,0,0,0,true,true,219,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000292,0,0,0,0,0,true,true,139,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000295,0,0,0,0,0,true,true,153,2,1697,267,1430,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,FDC004,FDC,RDC002,FDC004,SKU000298,0,0,0,0,0,true,true,236,2,1697,267,1430,0,0
