experiment_id,data_version,assortment_version,inventory_version,simulation_rule_version,policy_name,policy_version,model_version,run_date,decision_date,effective_date,transfer_id,rdc_id,fdc_id,sku_id,demand_forecast_qty,safety_stock_qty,target_inventory_qty,current_inventory_qty,pipeline_inventory_qty,inventory_position_qty,rdc_on_hand_qty,rdc_reserved_qty,rdc_allocatable_qty,priority_score,recommended_transfer_qty,actual_transfer_qty,clipped_qty,clip_reason,ship_date,arrival_date,lead_time_days,status,reason,assortment_mask,eligible_mask
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001753,RDC002,FDC006,SKU000093,5.28,7,13,0,0,0,0,29,0,26.4,13,0,13,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001754,RDC002,FDC006,SKU000094,3.24,4,8,0,0,0,0,22,0,16.2,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001755,RDC002,FDC006,SKU000096,2.88,4,8,0,0,0,0,22,0,14.4,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001756,RDC002,FDC006,SKU000097,3.12,5,9,0,0,0,0,23,0,15.6,9,0,9,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001757,RDC002,FDC006,SKU000098,4.2,5,10,0,0,0,0,27,0,21.0,10,0,10,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001758,RDC002,FDC006,SKU000099,3.12,4,8,0,0,0,0,23,0,15.6,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001759,RDC002,FDC006,SKU000101,2.64,4,7,0,0,0,0,19,0,13.2,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001760,RDC002,FDC006,SKU000102,2.88,4,8,0,0,0,0,25,0,14.4,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001761,RDC002,FDC006,SKU000103,2.4,4,7,0,0,0,0,23,0,12.0,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001762,RDC002,FDC006,SKU000104,2.76,4,8,0,0,0,0,22,0,13.8,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001763,RDC002,FDC006,SKU000106,2.52,4,7,0,0,0,0,19,0,12.6,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001764,RDC002,FDC006,SKU000108,2.52,4,7,0,0,0,0,20,0,12.6,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001765,RDC002,FDC006,SKU000110,2.88,4,8,0,0,0,0,23,0,14.4,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001766,RDC002,FDC006,SKU000114,1.56,3,5,0,0,0,0,15,0,7.8,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001767,RDC002,FDC006,SKU000116,3.72,6,11,0,0,0,0,22,0,18.6,11,0,11,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001768,RDC002,FDC006,SKU000117,2.88,4,8,0,0,0,0,24,0,14.4,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001769,RDC002,FDC006,SKU000118,2.16,4,7,0,0,0,0,18,0,10.8,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001770,RDC002,FDC006,SKU000120,3.6,5,10,0,0,0,0,20,0,18.0,10,0,10,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001771,RDC002,FDC006,SKU000125,3.48,5,9,0,0,0,0,20,0,17.4,9,0,9,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001772,RDC002,FDC006,SKU000126,2.88,4,8,0,0,0,0,20,0,14.4,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001773,RDC002,FDC006,SKU000127,2.76,4,8,0,0,0,0,21,0,13.8,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001774,RDC002,FDC006,SKU000128,2.52,4,7,0,0,0,0,19,0,12.6,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001775,RDC002,FDC006,SKU000129,1.68,3,5,0,0,0,0,19,0,8.4,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001776,RDC002,FDC006,SKU000130,3.36,5,9,0,0,0,0,21,0,16.8,9,0,9,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001777,RDC002,FDC006,SKU000131,2.4,4,7,0,0,0,0,15,0,12.0,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001778,RDC002,FDC006,SKU000133,2.76,4,8,0,0,0,0,16,0,13.8,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001779,RDC002,FDC006,SKU000134,2.28,4,7,0,0,0,0,18,0,11.4,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001780,RDC002,FDC006,SKU000136,2.64,4,7,0,0,0,0,19,0,13.2,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001781,RDC002,FDC006,SKU000137,3.204872,5,9,0,0,0,0,16,0,16.02436,9,0,9,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001782,RDC002,FDC006,SKU000139,4.201152,6,12,0,0,0,0,29,0,21.00576,12,0,12,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001783,RDC002,FDC006,SKU000140,1.68,3,5,0,0,0,0,15,0,8.4,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001784,RDC002,FDC006,SKU000141,1.56,3,5,0,0,0,0,19,0,7.8,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001785,RDC002,FDC006,SKU000142,1.32,3,5,0,0,0,0,16,0,6.6,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001786,RDC002,FDC006,SKU000143,2.28,4,7,0,0,0,0,19,0,11.4,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001787,RDC002,FDC006,SKU000144,3.72,5,10,0,0,0,0,16,0,18.6,10,0,10,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001788,RDC002,FDC006,SKU000149,1.8,3,6,0,0,0,0,18,0,9.0,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001789,RDC002,FDC006,SKU000150,2.04,3,6,0,0,0,0,14,0,10.2,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001790,RDC002,FDC006,SKU000152,2.28,4,7,0,0,0,0,18,0,11.4,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001791,RDC002,FDC006,SKU000155,2.16,3,6,0,0,0,0,16,0,10.8,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001792,RDC002,FDC006,SKU000157,2.60388,6,10,0,0,0,0,28,0,13.0194,10,0,10,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001793,RDC002,FDC006,SKU000159,2.654784,4,8,0,0,0,0,22,0,13.27392,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001794,RDC002,FDC006,SKU000160,1.92,3,6,0,0,0,0,14,0,9.6,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001795,RDC002,FDC006,SKU000161,2.28,4,7,0,0,0,0,14,0,11.4,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001796,RDC002,FDC006,SKU000163,2.04,3,6,0,0,0,0,14,0,10.2,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001797,RDC002,FDC006,SKU000165,1.32,3,5,0,0,0,0,14,0,6.6,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001798,RDC002,FDC006,SKU000167,0.96,2,4,0,0,0,0,11,0,4.8,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001799,RDC002,FDC006,SKU000169,1.8,4,7,0,0,0,0,15,0,9.0,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001800,RDC002,FDC006,SKU000170,2.4,4,7,0,0,0,0,16,0,12.0,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001801,RDC002,FDC006,SKU000171,1.56,3,5,0,0,0,0,12,0,7.8,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001802,RDC002,FDC006,SKU000172,2.289152,4,8,0,0,0,0,21,0,11.44576,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001803,RDC002,FDC006,SKU000173,2.28,4,7,0,0,0,0,17,0,11.4,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001804,RDC002,FDC006,SKU000174,1.8,3,6,0,0,0,0,14,0,9.0,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001805,RDC002,FDC006,SKU000176,2.04,3,6,0,0,0,0,13,0,10.2,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001806,RDC002,FDC006,SKU000178,2.52,4,7,0,0,0,0,15,0,12.6,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001807,RDC002,FDC006,SKU000179,1.8,3,6,0,0,0,0,14,0,9.0,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001808,RDC002,FDC006,SKU000181,1.32,2,4,0,0,0,0,13,0,6.6,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001809,RDC002,FDC006,SKU000185,1.68,3,5,0,0,0,0,8,0,8.4,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001810,RDC002,FDC006,SKU000187,0.84,2,3,0,0,0,0,12,0,4.2,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001811,RDC002,FDC006,SKU000190,1.56,3,5,0,0,0,0,15,0,7.8,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001812,RDC002,FDC006,SKU000191,1.56,3,5,0,0,0,0,12,0,7.8,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001813,RDC002,FDC006,SKU000193,1.68,3,5,0,0,0,0,10,0,8.4,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001814,RDC002,FDC006,SKU000194,2.16,3,6,0,0,0,0,10,0,10.8,6,0,6,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001815,RDC002,FDC006,SKU000195,1.44,3,5,0,0,0,0,15,0,7.2,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001816,RDC002,FDC006,SKU000197,1.44,3,5,0,0,0,0,12,0,7.2,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001817,RDC002,FDC006,SKU000198,0.84,2,3,0,0,0,0,14,0,4.2,3,0,3,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001818,RDC002,FDC006,SKU000199,1.2,2,4,0,0,0,0,13,0,6.0,4,0,4,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001819,RDC002,FDC006,SKU000200,2.76,4,8,0,0,0,0,15,0,13.8,8,0,8,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001820,RDC002,FDC006,SKU000201,2.28,4,7,0,0,0,0,13,0,11.4,7,0,7,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,base_stock,inventory_base_stock_v001,none,2026-06-02,2026-06-02,2026-06-03,INVT202606020000001821,RDC002,FDC006,SKU000202,1.44,3,5,0,0,0,0,12,0,7.2,5,0,5,rdc_reserve_or_greedy_limit,2026-06-03,2026-06-05,2,cancelled,below_safety_stock,true,true
