experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000136,true,107,0.00348344,37.0,24.0,,hybrid,206,1630,157.3941
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000179,true,108,0.00348344,37.0,24.0,,hybrid,206,1630,158.4405
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000194,true,109,0.00343274,32.0,28.0,,hybrid,206,1630,159.5906
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000170,true,110,0.00337037,35.0,24.0,,hybrid,206,1630,160.966
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000178,true,111,0.00337037,35.0,24.0,,hybrid,206,1630,162.2173
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000140,true,112,0.00326168,30.0,27.0,,hybrid,206,1630,162.8223
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000216,true,113,0.00325877,32.0,25.0,,hybrid,206,1630,165.1135
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000190,true,114,0.00325585,34.0,23.0,,hybrid,206,1630,166.6918
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000212,true,115,0.00320223,31.0,25.0,,hybrid,206,1630,167.8371
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000234,true,116,0.00320223,31.0,25.0,,hybrid,206,1630,168.6572
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000233,true,117,0.00319932,33.0,23.0,,hybrid,206,1630,168.8768
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000238,true,118,0.00314716,29.0,26.0,,hybrid,206,1630,169.2351
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000262,true,119,0.0031457,30.0,25.0,,hybrid,206,1630,169.5807
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000171,true,120,0.00314279,32.0,23.0,,hybrid,206,1630,172.3651
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000181,true,121,0.00302972,30.0,23.0,,hybrid,206,1630,172.8776
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000169,true,122,0.00302681,32.0,21.0,,hybrid,206,1630,173.5952
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000161,true,123,0.00297173,30.0,22.0,,hybrid,206,1630,175.8065
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000163,true,124,0.00297028,31.0,21.0,,hybrid,206,1630,178.0959
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000195,true,125,0.00297028,31.0,21.0,,hybrid,206,1630,179.7986
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000191,true,126,0.00291666,28.0,23.0,,hybrid,206,1630,181.5075
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000217,true,127,0.00291666,28.0,23.0,,hybrid,206,1630,182.3997
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000237,true,128,0.00291666,28.0,23.0,,hybrid,206,1630,184.605
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000174,true,129,0.00285867,28.0,22.0,,hybrid,206,1630,187.3497
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000211,true,130,0.00285867,28.0,22.0,,hybrid,206,1630,190.2843
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000226,true,131,0.0028036,26.0,23.0,,hybrid,206,1630,190.9748
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000203,true,132,0.00280068,28.0,21.0,,hybrid,206,1630,193.5384
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000202,true,133,0.00274561,26.0,22.0,,hybrid,206,1630,195.37
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000230,true,134,0.00274561,26.0,22.0,,hybrid,206,1630,197.7523
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000254,true,135,0.00268907,25.0,22.0,,hybrid,206,1630,198.9829
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000300,true,136,0.0026847,28.0,19.0,,hybrid,206,1630,199.6734
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000950,true,137,0.002634,23.0,23.0,,hybrid,206,1630,200.0805
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000143,true,138,0.00262963,26.0,20.0,,hybrid,206,1630,202.6243
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000176,true,139,0.00262817,27.0,19.0,,hybrid,206,1630,202.6767
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000219,true,140,0.00262817,27.0,19.0,,hybrid,206,1630,205.4472
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000494,true,141,0.00257455,24.0,21.0,,hybrid,206,1630,206.3593
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000224,true,142,0.00257309,25.0,20.0,,hybrid,206,1630,208.0878
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000240,true,143,0.00257309,25.0,20.0,,hybrid,206,1630,209.1613
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000214,true,144,0.00251656,24.0,20.0,,hybrid,206,1630,209.6531
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000167,true,145,0.0025151,25.0,19.0,,hybrid,206,1630,211.9367
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000205,true,146,0.00251365,26.0,18.0,,hybrid,206,1630,213.341
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU001832,true,147,0.00246003,23.0,20.0,,hybrid,206,1630,214.1893
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000257,true,148,0.00245274,28.0,15.0,,hybrid,206,1630,216.2672
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000287,true,149,0.00239913,25.0,17.0,,hybrid,206,1630,216.9411
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000289,true,150,0.00239767,26.0,16.0,,hybrid,206,1630,218.7341
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000229,true,151,0.00234697,21.0,20.0,,hybrid,206,1630,219.8252
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000198,true,152,0.00234551,22.0,19.0,,hybrid,206,1630,221.5657
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000245,true,153,0.00234405,23.0,18.0,,hybrid,206,1630,223.0937
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000265,true,154,0.00234405,23.0,18.0,,hybrid,206,1630,225.2022
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000291,true,155,0.00234405,23.0,18.0,,hybrid,206,1630,226.2692
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000437,true,156,0.00228752,22.0,18.0,,hybrid,206,1630,228.7281
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000241,true,157,0.00228752,22.0,18.0,,hybrid,206,1630,230.7337
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000231,true,158,0.00222807,23.0,16.0,,hybrid,206,1630,232.1009
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000447,true,159,0.00217445,20.0,18.0,,hybrid,206,1630,233.7121
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000419,true,160,0.002173,21.0,17.0,,hybrid,206,1630,235.481
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000197,true,161,0.00217008,23.0,15.0,,hybrid,206,1630,238.0055
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000305,true,162,0.00216862,24.0,14.0,,hybrid,206,1630,239.7623
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU001924,true,163,0.00211792,19.0,18.0,,hybrid,206,1630,242.6136
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU001371,true,164,0.00211647,20.0,17.0,,hybrid,206,1630,243.4822
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000345,true,165,0.00211647,20.0,17.0,,hybrid,206,1630,243.8446
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000288,true,166,0.00211501,21.0,16.0,,hybrid,206,1630,244.4426
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000307,true,167,0.00211501,21.0,16.0,,hybrid,206,1630,246.6809
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000346,true,168,0.00211355,22.0,15.0,,hybrid,206,1630,246.9736
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000295,true,169,0.00205993,19.0,17.0,,hybrid,206,1630,247.711
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000990,true,170,0.00205848,20.0,16.0,,hybrid,206,1630,248.0797
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000199,true,171,0.00205848,20.0,16.0,,hybrid,206,1630,250.8852
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000271,true,172,0.00205556,22.0,14.0,,hybrid,206,1630,253.8474
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000142,true,173,0.0020541,23.0,13.0,,hybrid,206,1630,254.1971
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000417,true,174,0.0020034,18.0,17.0,,hybrid,206,1630,256.5625
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000998,true,175,0.00200194,19.0,16.0,,hybrid,206,1630,258.7438
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000391,true,176,0.00200194,19.0,16.0,,hybrid,206,1630,260.424
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000256,true,177,0.00200049,20.0,15.0,,hybrid,206,1630,260.8082
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000284,true,178,0.00200049,20.0,15.0,,hybrid,206,1630,263.4363
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000280,true,179,0.00199903,21.0,14.0,,hybrid,206,1630,266.0063
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000187,true,180,0.00199757,22.0,13.0,,hybrid,206,1630,267.0302
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000255,true,181,0.00199757,22.0,13.0,,hybrid,206,1630,267.7007
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000311,true,182,0.00199757,22.0,13.0,,hybrid,206,1630,268.3177
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000614,true,183,0.00194541,18.0,16.0,,hybrid,206,1630,268.9262
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000326,true,184,0.00194541,18.0,16.0,,hybrid,206,1630,269.8988
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000239,true,185,0.00194395,19.0,15.0,,hybrid,206,1630,270.7658
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000348,true,186,0.0019425,20.0,14.0,,hybrid,206,1630,270.9598
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000208,true,187,0.00194104,21.0,13.0,,hybrid,206,1630,271.3846
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000299,true,188,0.00194104,21.0,13.0,,hybrid,206,1630,273.2137
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU002457,true,189,0.00188742,18.0,15.0,,hybrid,206,1630,276.0707
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000260,true,190,0.00188596,19.0,14.0,,hybrid,206,1630,278.7381
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000268,true,191,0.00188596,19.0,14.0,,hybrid,206,1630,279.0799
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000343,true,192,0.00188596,19.0,14.0,,hybrid,206,1630,281.9178
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000355,true,193,0.00188596,19.0,14.0,,hybrid,206,1630,284.1128
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000315,true,194,0.00188451,20.0,13.0,,hybrid,206,1630,285.2695
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000351,true,195,0.00188451,20.0,13.0,,hybrid,206,1630,285.8145
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000459,true,196,0.00183235,16.0,16.0,,hybrid,206,1630,288.7344
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000407,true,197,0.00183089,17.0,15.0,,hybrid,206,1630,289.0218
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU002601,true,198,0.00182943,18.0,14.0,,hybrid,206,1630,290.1727
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000441,true,199,0.00182943,18.0,14.0,,hybrid,206,1630,290.6919
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000313,true,200,0.00182943,18.0,14.0,,hybrid,206,1630,291.1407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000580,true,201,0.00177436,16.0,15.0,,hybrid,206,1630,292.9439
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU001991,true,202,0.0017729,17.0,14.0,,hybrid,206,1630,293.1065
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000259,true,203,0.0014133,25.0,0.0,,hybrid,206,1630,294.287
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000218,true,204,0.00113064,20.0,0.0,,hybrid,206,1630,294.9785
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000354,true,205,0.00107411,19.0,0.0,,hybrid,206,1630,295.4123
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC006,RDC002,SKU000251,true,206,0.00101758,18.0,0.0,,hybrid,206,1630,295.8821
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000001,true,1,1.0,10339.0,8175.0,,hybrid,331,2246,0.0931
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000002,true,2,0.51345813,5274.0,4231.0,,hybrid,331,2246,0.5362
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000003,true,3,0.22760336,2447.0,1770.0,,hybrid,331,2246,2.8925
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000005,true,4,0.17439785,1809.0,1420.0,,hybrid,331,2246,3.19
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000004,true,5,0.16586475,1750.0,1322.0,,hybrid,331,2246,5.0969
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000006,true,6,0.11289293,1194.0,897.0,,hybrid,331,2246,6.0253
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000008,true,7,0.10282496,1072.0,832.0,,hybrid,331,2246,8.7416
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000011,true,8,0.07125186,732.0,587.0,,hybrid,331,2246,9.8431
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000010,true,9,0.0707472,737.0,573.0,,hybrid,331,2246,10.3499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000014,true,10,0.06001313,618.0,493.0,,hybrid,331,2246,10.8407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000016,true,11,0.0489761,514.0,393.0,,hybrid,331,2246,11.0478
