experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002653,true,75,29.48282199,10,,29.48282199,ml_topk,298,2096,106.392
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000032,true,76,29.46081361,224,,29.46081361,ml_topk,298,2096,108.8309
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001574,true,77,29.4487726,7,,29.4487726,ml_topk,298,2096,111.4558
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000684,true,78,29.16549143,9,,29.16549143,ml_topk,298,2096,112.8664
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000034,true,79,28.82496694,204,,28.82496694,ml_topk,298,2096,115.6867
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000030,true,80,28.71679591,182,,28.71679591,ml_topk,298,2096,115.8528
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000498,true,81,28.61124351,13,,28.61124351,ml_topk,298,2096,116.5729
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000694,true,82,28.52040053,11,,28.52040053,ml_topk,298,2096,118.9507
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000039,true,83,28.43967143,168,,28.43967143,ml_topk,298,2096,121.6913
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002650,true,84,28.43782349,7,,28.43782349,ml_topk,298,2096,124.6896
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001452,true,85,28.28731067,6,,28.28731067,ml_topk,298,2096,125.647
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001603,true,86,28.28706218,14,,28.28706218,ml_topk,298,2096,127.8937
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000035,true,87,28.18095176,198,,28.18095176,ml_topk,298,2096,130.1529
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000602,true,88,28.00802677,15,,28.00802677,ml_topk,298,2096,132.3223
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002063,true,89,27.76654286,8,,27.76654286,ml_topk,298,2096,134.6932
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001089,true,90,27.70988342,3,,27.70988342,ml_topk,298,2096,137.3344
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002849,true,91,27.66439773,10,,27.66439773,ml_topk,298,2096,139.4842
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000031,true,92,26.35938989,220,,26.35938989,ml_topk,298,2096,141.6947
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001236,true,93,26.28944752,7,,26.28944752,ml_topk,298,2096,144.6543
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000990,true,94,26.01025605,19,,26.01025605,ml_topk,298,2096,145.023
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002716,true,95,25.45945789,4,,25.45945789,ml_topk,298,2096,147.1177
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000998,true,96,25.24522298,12,,25.24522298,ml_topk,298,2096,149.299
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000037,true,97,24.95890847,194,,24.95890847,ml_topk,298,2096,150.6261
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000338,true,98,24.87401891,18,,24.87401891,ml_topk,298,2096,152.4701
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002966,true,99,24.84934959,5,,24.84934959,ml_topk,298,2096,152.6811
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000486,true,100,24.51480187,13,,24.51480187,ml_topk,298,2096,155.6483
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001832,true,101,24.32176863,9,,24.32176863,ml_topk,298,2096,156.4966
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000725,true,102,24.20846917,7,,24.20846917,ml_topk,298,2096,158.5624
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001037,true,103,24.18340294,5,,24.18340294,ml_topk,298,2096,159.4674
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001339,true,104,23.89920298,14,,23.89920298,ml_topk,298,2096,160.4801
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001442,true,105,23.81399578,4,,23.81399578,ml_topk,298,2096,162.2343
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001641,true,106,23.80534069,6,,23.80534069,ml_topk,298,2096,162.5108
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002168,true,107,23.80479058,6,,23.80479058,ml_topk,298,2096,164.1061
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002439,true,108,23.74293931,2,,23.74293931,ml_topk,298,2096,164.2238
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001834,true,109,23.67676641,7,,23.67676641,ml_topk,298,2096,166.7584
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002399,true,110,23.64129708,4,,23.64129708,ml_topk,298,2096,169.7005
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001948,true,111,23.62998139,3,,23.62998139,ml_topk,298,2096,170.8741
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001528,true,112,23.572179,2,,23.572179,ml_topk,298,2096,172.3044
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000271,true,113,23.47759188,21,,23.47759188,ml_topk,298,2096,175.2666
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000042,true,114,21.67924706,148,,21.67924706,ml_topk,298,2096,176.672
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001132,true,115,21.64807664,16,,21.64807664,ml_topk,298,2096,178.9158
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000443,true,116,21.61904973,13,,21.61904973,ml_topk,298,2096,181.2305
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002979,true,117,21.61101116,9,,21.61101116,ml_topk,298,2096,183.9993
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000880,true,118,21.46244336,8,,21.46244336,ml_topk,298,2096,184.2757
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000044,true,119,20.89716702,127,,20.89716702,ml_topk,298,2096,184.5012
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000963,true,120,20.21870536,4,,20.21870536,ml_topk,298,2096,184.6696
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002444,true,121,20.20460298,7,,20.20460298,ml_topk,298,2096,185.7148
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000053,true,122,20.16901183,127,,20.16901183,ml_topk,298,2096,186.1367
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002740,true,123,20.14611323,2,,20.14611323,ml_topk,298,2096,188.1216
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000952,true,124,19.77875463,12,,19.77875463,ml_topk,298,2096,189.5617
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002541,true,125,19.76954741,7,,19.76954741,ml_topk,298,2096,189.6885
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001153,true,126,19.75967895,10,,19.75967895,ml_topk,298,2096,191.8766
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001184,true,127,19.71292177,14,,19.71292177,ml_topk,298,2096,192.9178
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001817,true,128,19.71178543,6,,19.71178543,ml_topk,298,2096,193.228
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU003000,true,129,19.68766969,8,,19.68766969,ml_topk,298,2096,194.1096
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000441,true,130,19.68409695,7,,19.68409695,ml_topk,298,2096,194.6288
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001688,true,131,19.54860989,4,,19.54860989,ml_topk,298,2096,194.7231
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000051,true,132,18.96038287,132,,18.96038287,ml_topk,298,2096,194.8208
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000062,true,133,18.87017928,110,,18.87017928,ml_topk,298,2096,195.6648
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000862,true,134,18.65254221,14,,18.65254221,ml_topk,298,2096,197.9988
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000048,true,135,18.24989952,125,,18.24989952,ml_topk,298,2096,199.447
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000033,true,136,17.79435313,163,,17.79435313,ml_topk,298,2096,201.1774
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001719,true,137,17.17356964,10,,17.17356964,ml_topk,298,2096,202.8668
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002015,true,138,17.13825187,15,,17.13825187,ml_topk,298,2096,205.0261
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000054,true,139,17.02679986,117,,17.02679986,ml_topk,298,2096,205.4513
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000047,true,140,17.01942286,143,,17.01942286,ml_topk,298,2096,208.3595
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000084,true,141,16.93291282,80,,16.93291282,ml_topk,298,2096,209.0225
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000065,true,142,16.69558593,103,,16.69558593,ml_topk,298,2096,211.6339
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000494,true,143,16.59298388,17,,16.59298388,ml_topk,298,2096,212.546
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002043,true,144,16.28656024,10,,16.28656024,ml_topk,298,2096,215.1055
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000680,true,145,16.26886193,20,,16.26886193,ml_topk,298,2096,216.0382
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001277,true,146,16.23101176,21,,16.23101176,ml_topk,298,2096,218.3519
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001319,true,147,16.18258059,5,,16.18258059,ml_topk,298,2096,219.8173
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000043,true,148,16.11561854,115,,16.11561854,ml_topk,298,2096,221.3655
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000802,true,149,15.83123965,12,,15.83123965,ml_topk,298,2096,222.6705
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001980,true,150,15.80161747,7,,15.80161747,ml_topk,298,2096,224.7025
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002937,true,151,15.79269447,5,,15.79269447,ml_topk,298,2096,226.037
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000068,true,152,15.68809347,93,,15.68809347,ml_topk,298,2096,228.5181
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002417,true,153,15.64128597,12,,15.64128597,ml_topk,298,2096,229.0715
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002679,true,154,15.5478091,4,,15.5478091,ml_topk,298,2096,230.0794
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000046,true,155,15.1807466,121,,15.1807466,ml_topk,298,2096,231.5471
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000056,true,156,14.91263011,98,,14.91263011,ml_topk,298,2096,231.7622
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000060,true,157,14.21684995,88,,14.21684995,ml_topk,298,2096,234.1507
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000055,true,158,13.95300757,94,,13.95300757,ml_topk,298,2096,236.7218
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000087,true,159,13.71549044,68,,13.71549044,ml_topk,298,2096,237.798
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000081,true,160,13.66219529,75,,13.66219529,ml_topk,298,2096,240.3799
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000082,true,161,13.53130049,80,,13.53130049,ml_topk,298,2096,241.2082
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000079,true,162,13.37572474,90,,13.37572474,ml_topk,298,2096,242.6564
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000078,true,163,13.15002802,80,,13.15002802,ml_topk,298,2096,242.9343
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000045,true,164,13.13721346,119,,13.13721346,ml_topk,298,2096,244.7464
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU002446,true,165,12.82626845,7,,12.82626845,ml_topk,298,2096,247.1782
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU001186,true,166,12.81624943,6,,12.81624943,ml_topk,298,2096,247.9267
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000109,true,167,12.77538993,71,,12.77538993,ml_topk,298,2096,250.5002
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000076,true,168,12.58371703,70,,12.58371703,ml_topk,298,2096,251.1452
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000437,true,169,12.5825261,20,,12.5825261,ml_topk,298,2096,253.6041
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000100,true,170,12.45011872,50,,12.45011872,ml_topk,298,2096,254.2875
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000050,true,171,12.30622041,85,,12.30622041,ml_topk,298,2096,256.0523
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000071,true,172,12.20931097,83,,12.20931097,ml_topk,298,2096,257.7622
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000083,true,173,12.11209551,74,,12.11209551,ml_topk,298,2096,259.7161
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000066,true,174,12.00082105,79,,12.00082105,ml_topk,298,2096,260.3365
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000116,true,175,11.72558787,51,,11.72558787,ml_topk,298,2096,262.3705
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000064,true,176,11.48539897,88,,11.48539897,ml_topk,298,2096,264.1406
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000093,true,177,11.47281428,84,,11.47281428,ml_topk,298,2096,266.4067
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000075,true,178,11.38143841,88,,11.38143841,ml_topk,298,2096,268.4374
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000061,true,179,11.31015188,87,,11.31015188,ml_topk,298,2096,269.9646
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000072,true,180,11.25645863,85,,11.25645863,ml_topk,298,2096,270.6423
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000070,true,181,11.24886642,83,,11.24886642,ml_topk,298,2096,271.7764
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC008,RDC002,SKU000103,true,182,11.23344369,56,,11.23344369,ml_topk,298,2096,274.4739
