experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000287,true,171,20.0,25,20.0,,reverse_exclude,331,2246,267.4793
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000184,true,172,20.0,24,20.0,,reverse_exclude,331,2246,269.5532
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000227,true,173,20.0,24,20.0,,reverse_exclude,331,2246,272.4187
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000238,true,174,20.0,24,20.0,,reverse_exclude,331,2246,272.777
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000195,true,175,19.0,27,19.0,,reverse_exclude,331,2246,274.4797
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000234,true,176,19.0,26,19.0,,reverse_exclude,331,2246,275.2998
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000217,true,177,19.0,25,19.0,,reverse_exclude,331,2246,276.192
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000176,true,178,19.0,24,19.0,,reverse_exclude,331,2246,276.2444
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000243,true,179,19.0,24,19.0,,reverse_exclude,331,2246,278.5846
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000230,true,180,19.0,23,19.0,,reverse_exclude,331,2246,280.9669
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU001277,true,181,19.0,20,19.0,,reverse_exclude,331,2246,283.2806
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000188,true,182,18.0,27,18.0,,reverse_exclude,331,2246,283.7414
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000191,true,183,18.0,27,18.0,,reverse_exclude,331,2246,285.4503
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000250,true,184,18.0,27,18.0,,reverse_exclude,331,2246,287.6236
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000207,true,185,18.0,26,18.0,,reverse_exclude,331,2246,289.6887
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000175,true,186,18.0,24,18.0,,reverse_exclude,331,2246,291.8059
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000236,true,187,18.0,24,18.0,,reverse_exclude,331,2246,293.5427
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000381,true,188,18.0,23,18.0,,reverse_exclude,331,2246,294.0164
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000202,true,189,18.0,22,18.0,,reverse_exclude,331,2246,295.848
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000220,true,190,18.0,22,18.0,,reverse_exclude,331,2246,295.9979
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000235,true,191,18.0,22,18.0,,reverse_exclude,331,2246,296.447
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000265,true,192,18.0,22,18.0,,reverse_exclude,331,2246,298.5555
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000291,true,193,18.0,22,18.0,,reverse_exclude,331,2246,299.6225
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000792,true,194,18.0,20,18.0,,reverse_exclude,331,2246,302.3406
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000208,true,195,17.0,27,17.0,,reverse_exclude,331,2246,302.7654
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000223,true,196,17.0,26,17.0,,reverse_exclude,331,2246,304.1243
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000186,true,197,17.0,24,17.0,,reverse_exclude,331,2246,305.8604
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002555,true,198,17.0,22,17.0,,reverse_exclude,331,2246,307.7452
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000190,true,199,17.0,22,17.0,,reverse_exclude,331,2246,309.3235
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000295,true,200,17.0,22,17.0,,reverse_exclude,331,2246,310.0609
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002768,true,201,17.0,21,17.0,,reverse_exclude,331,2246,310.3921
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000262,true,202,17.0,21,17.0,,reverse_exclude,331,2246,310.7377
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000254,true,203,17.0,20,17.0,,reverse_exclude,331,2246,311.9683
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000179,true,204,16.0,24,16.0,,reverse_exclude,331,2246,313.0147
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000273,true,205,16.0,24,16.0,,reverse_exclude,331,2246,313.9342
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000382,true,206,16.0,24,16.0,,reverse_exclude,331,2246,314.5569
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000410,true,207,16.0,22,16.0,,reverse_exclude,331,2246,315.4896
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000244,true,208,16.0,22,16.0,,reverse_exclude,331,2246,317.2127
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000258,true,209,16.0,22,16.0,,reverse_exclude,331,2246,317.3834
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000211,true,210,16.0,21,16.0,,reverse_exclude,331,2246,320.318
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000318,true,211,16.0,21,16.0,,reverse_exclude,331,2246,322.0703
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000334,true,212,16.0,21,16.0,,reverse_exclude,331,2246,322.562
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000213,true,213,16.0,20,16.0,,reverse_exclude,331,2246,325.5419
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000228,true,214,16.0,20,16.0,,reverse_exclude,331,2246,325.9423
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000326,true,215,16.0,20,16.0,,reverse_exclude,331,2246,326.9149
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000247,true,216,16.0,19,16.0,,reverse_exclude,331,2246,327.4515
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU001832,true,217,16.0,17,16.0,,reverse_exclude,331,2246,328.2998
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000355,true,218,16.0,17,16.0,,reverse_exclude,331,2246,330.4948
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000178,true,219,15.0,25,15.0,,reverse_exclude,331,2246,331.7461
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000245,true,220,15.0,22,15.0,,reverse_exclude,331,2246,333.2741
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000251,true,221,15.0,22,15.0,,reverse_exclude,331,2246,333.7439
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000269,true,222,15.0,21,15.0,,reverse_exclude,331,2246,335.0062
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000312,true,223,15.0,20,15.0,,reverse_exclude,331,2246,335.6169
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000325,true,224,15.0,20,15.0,,reverse_exclude,331,2246,336.9554
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000350,true,225,15.0,19,15.0,,reverse_exclude,331,2246,339.9478
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000214,true,226,15.0,18,15.0,,reverse_exclude,331,2246,340.4396
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000268,true,227,15.0,18,15.0,,reverse_exclude,331,2246,340.7814
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000277,true,228,15.0,18,15.0,,reverse_exclude,331,2246,341.1918
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000286,true,229,15.0,18,15.0,,reverse_exclude,331,2246,343.5298
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000294,true,230,15.0,18,15.0,,reverse_exclude,331,2246,344.9294
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000320,true,231,15.0,18,15.0,,reverse_exclude,331,2246,346.5429
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002126,true,232,15.0,17,15.0,,reverse_exclude,331,2246,347.7394
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000602,true,233,15.0,17,15.0,,reverse_exclude,331,2246,349.9088
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002015,true,234,15.0,17,15.0,,reverse_exclude,331,2246,352.0681
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU001186,true,235,15.0,17,15.0,,reverse_exclude,331,2246,352.8166
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000397,true,236,15.0,17,15.0,,reverse_exclude,331,2246,355.2155
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000419,true,237,15.0,17,15.0,,reverse_exclude,331,2246,356.9844
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000588,true,238,15.0,16,15.0,,reverse_exclude,331,2246,359.619
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000331,true,239,14.0,22,14.0,,reverse_exclude,331,2246,359.93
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000226,true,240,14.0,21,14.0,,reverse_exclude,331,2246,360.6205
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000278,true,241,14.0,21,14.0,,reverse_exclude,331,2246,361.2354
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000212,true,242,14.0,20,14.0,,reverse_exclude,331,2246,362.3807
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000219,true,243,14.0,20,14.0,,reverse_exclude,331,2246,365.1512
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002601,true,244,14.0,19,14.0,,reverse_exclude,331,2246,366.3021
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000274,true,245,14.0,19,14.0,,reverse_exclude,331,2246,367.9913
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000348,true,246,14.0,19,14.0,,reverse_exclude,331,2246,368.1853
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000239,true,247,14.0,17,14.0,,reverse_exclude,331,2246,369.0523
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002529,true,248,14.0,16,14.0,,reverse_exclude,331,2246,371.7932
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000447,true,249,14.0,16,14.0,,reverse_exclude,331,2246,373.4044
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002849,true,250,14.0,15,14.0,,reverse_exclude,331,2246,375.5542
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000486,true,251,14.0,15,14.0,,reverse_exclude,331,2246,378.5214
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000443,true,252,14.0,15,14.0,,reverse_exclude,331,2246,380.8361
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000308,true,253,14.0,15,14.0,,reverse_exclude,331,2246,383.6812
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU002293,true,254,14.0,14,14.0,,reverse_exclude,331,2246,386.5145
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000421,true,255,14.0,14,14.0,,reverse_exclude,331,2246,386.7988
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000281,true,256,13.0,25,13.0,,reverse_exclude,331,2246,389.204
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000218,true,257,13.0,23,13.0,,reverse_exclude,331,2246,389.8955
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000403,true,258,13.0,20,13.0,,reverse_exclude,331,2246,392.1557
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000263,true,259,13.0,19,13.0,,reverse_exclude,331,2246,393.4652
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000361,true,260,13.0,19,13.0,,reverse_exclude,331,2246,394.0101
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000508,true,261,13.0,19,13.0,,reverse_exclude,331,2246,394.841
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU001046,true,262,13.0,18,13.0,,reverse_exclude,331,2246,397.6393
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000199,true,263,13.0,18,13.0,,reverse_exclude,331,2246,400.4448
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000314,true,264,13.0,18,13.0,,reverse_exclude,331,2246,403.0664
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000494,true,265,13.0,17,13.0,,reverse_exclude,331,2246,403.9785
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000260,true,266,13.0,17,13.0,,reverse_exclude,331,2246,406.6459
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000267,true,267,13.0,17,13.0,,reverse_exclude,331,2246,409.2538
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000307,true,268,13.0,17,13.0,,reverse_exclude,331,2246,411.4921
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000950,true,269,13.0,16,13.0,,reverse_exclude,331,2246,411.8992
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000311,true,270,13.0,16,13.0,,reverse_exclude,331,2246,412.5162
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000322,true,271,13.0,16,13.0,,reverse_exclude,331,2246,412.6702
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000420,true,272,13.0,16,13.0,,reverse_exclude,331,2246,412.7318
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000306,true,273,13.0,15,13.0,,reverse_exclude,331,2246,414.0016
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000352,true,274,13.0,15,13.0,,reverse_exclude,331,2246,415.7742
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000725,true,275,13.0,14,13.0,,reverse_exclude,331,2246,417.84
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000998,true,276,13.0,14,13.0,,reverse_exclude,331,2246,420.0213
