experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000006,true,6,1194.0,1194.0,,,topk,331,2246,6.0253
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000008,true,7,1072.0,1072.0,,,topk,331,2246,8.7416
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000010,true,8,737.0,737.0,,,topk,331,2246,9.2484
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000011,true,9,732.0,732.0,,,topk,331,2246,10.3499
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000014,true,10,618.0,618.0,,,topk,331,2246,10.8407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000016,true,11,514.0,514.0,,,topk,331,2246,11.0478
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000019,true,12,413.0,413.0,,,topk,331,2246,13.3498
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000018,true,13,400.0,400.0,,,topk,331,2246,15.1841
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000017,true,14,393.0,393.0,,,topk,331,2246,16.9575
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000021,true,15,373.0,373.0,,,topk,331,2246,17.1976
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000023,true,16,347.0,347.0,,,topk,331,2246,18.1981
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000028,true,17,336.0,336.0,,,topk,331,2246,19.7708
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000030,true,18,282.0,282.0,,,topk,331,2246,19.9369
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000025,true,19,278.0,278.0,,,topk,331,2246,20.56
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000022,true,20,277.0,277.0,,,topk,331,2246,22.2293
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000027,true,21,260.0,260.0,,,topk,331,2246,23.5344
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000026,true,22,247.0,247.0,,,topk,331,2246,25.6547
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000029,true,23,228.0,228.0,,,topk,331,2246,25.7612
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000032,true,24,224.0,224.0,,,topk,331,2246,28.2001
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000031,true,25,217.0,217.0,,,topk,331,2246,30.4106
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000035,true,26,203.0,203.0,,,topk,331,2246,32.6698
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000034,true,27,202.0,202.0,,,topk,331,2246,35.4901
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000036,true,28,201.0,201.0,,,topk,331,2246,36.714
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000039,true,29,189.0,189.0,,,topk,331,2246,39.4546
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000037,true,30,188.0,188.0,,,topk,331,2246,40.7817
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000033,true,31,171.0,171.0,,,topk,331,2246,42.5121
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000046,true,32,169.0,169.0,,,topk,331,2246,43.9798
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000044,true,33,167.0,167.0,,,topk,331,2246,44.2053
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000038,true,34,160.0,160.0,,,topk,331,2246,45.856
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000045,true,35,151.0,151.0,,,topk,331,2246,47.6681
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000042,true,36,148.0,148.0,,,topk,331,2246,49.0735
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000050,true,37,148.0,148.0,,,topk,331,2246,50.8383
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000051,true,38,144.0,144.0,,,topk,331,2246,50.936
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000043,true,39,140.0,140.0,,,topk,331,2246,52.4842
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000047,true,40,140.0,140.0,,,topk,331,2246,55.3924
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000048,true,41,127.0,127.0,,,topk,331,2246,56.8406
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000053,true,42,127.0,127.0,,,topk,331,2246,57.2625
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000063,true,43,124.0,124.0,,,topk,331,2246,58.2095
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000065,true,44,120.0,120.0,,,topk,331,2246,60.8209
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000066,true,45,117.0,117.0,,,topk,331,2246,61.4413
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000055,true,46,113.0,113.0,,,topk,331,2246,64.0124
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000054,true,47,112.0,112.0,,,topk,331,2246,64.4376
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000060,true,48,110.0,110.0,,,topk,331,2246,66.8261
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000069,true,49,105.0,105.0,,,topk,331,2246,69.3057
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000076,true,50,104.0,104.0,,,topk,331,2246,69.9507
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000068,true,51,98.0,98.0,,,topk,331,2246,72.4318
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000071,true,52,98.0,98.0,,,topk,331,2246,74.1417
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000075,true,53,98.0,98.0,,,topk,331,2246,76.1724
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000064,true,54,96.0,96.0,,,topk,331,2246,77.9425
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000061,true,55,91.0,91.0,,,topk,331,2246,79.4697
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000062,true,56,91.0,91.0,,,topk,331,2246,80.3137
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000072,true,57,91.0,91.0,,,topk,331,2246,80.9914
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000056,true,58,88.0,88.0,,,topk,331,2246,81.2065
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000073,true,59,88.0,88.0,,,topk,331,2246,83.8267
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000078,true,60,87.0,87.0,,,topk,331,2246,84.1046
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000097,true,61,86.0,86.0,,,topk,331,2246,84.8112
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000077,true,62,85.0,85.0,,,topk,331,2246,86.5619
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000070,true,63,85.0,85.0,,,topk,331,2246,87.696
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000088,true,64,84.0,84.0,,,topk,331,2246,88.3844
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000085,true,65,79.0,79.0,,,topk,331,2246,88.6815
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000089,true,66,79.0,79.0,,,topk,331,2246,91.4247
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000094,true,67,78.0,78.0,,,topk,331,2246,94.2315
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000082,true,68,76.0,76.0,,,topk,331,2246,95.0598
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000084,true,69,74.0,74.0,,,topk,331,2246,95.7228
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000092,true,70,72.0,72.0,,,topk,331,2246,96.5082
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000110,true,71,71.0,71.0,,,topk,331,2246,98.8792
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000087,true,72,70.0,70.0,,,topk,331,2246,99.9554
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000080,true,73,69.0,69.0,,,topk,331,2246,102.6356
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000095,true,74,69.0,69.0,,,topk,331,2246,105.2063
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000101,true,75,66.0,66.0,,,topk,331,2246,107.1423
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000109,true,76,66.0,66.0,,,topk,331,2246,109.7158
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000096,true,77,65.0,65.0,,,topk,331,2246,112.5582
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000105,true,78,65.0,65.0,,,topk,331,2246,115.2187
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000157,true,79,64.0,64.0,,,topk,331,2246,117.5908
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000081,true,80,64.0,64.0,,,topk,331,2246,120.1727
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000131,true,81,64.0,64.0,,,topk,331,2246,122.3517
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000086,true,82,63.0,63.0,,,topk,331,2246,124.6252
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000093,true,83,63.0,63.0,,,topk,331,2246,126.8913
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000090,true,84,61.0,61.0,,,topk,331,2246,127.3642
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000098,true,85,61.0,61.0,,,topk,331,2246,128.5958
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000104,true,86,60.0,60.0,,,topk,331,2246,131.4063
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000083,true,87,58.0,58.0,,,topk,331,2246,133.3602
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000091,true,88,57.0,57.0,,,topk,331,2246,135.0787
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000125,true,89,57.0,57.0,,,topk,331,2246,136.8552
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000139,true,90,56.0,56.0,,,topk,331,2246,137.5981
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000111,true,91,56.0,56.0,,,topk,331,2246,138.6844
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000140,true,92,55.0,55.0,,,topk,331,2246,139.2894
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000103,true,93,52.0,52.0,,,topk,331,2246,141.9869
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000118,true,94,52.0,52.0,,,topk,331,2246,144.8192
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000138,true,95,52.0,52.0,,,topk,331,2246,144.9895
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000159,true,96,51.0,51.0,,,topk,331,2246,145.2521
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000102,true,97,51.0,51.0,,,topk,331,2246,146.4194
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000129,true,98,51.0,51.0,,,topk,331,2246,147.2626
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000155,true,99,51.0,51.0,,,topk,331,2246,149.2636
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000145,true,100,50.0,50.0,,,topk,331,2246,150.955
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000130,true,101,50.0,50.0,,,topk,331,2246,153.7373
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000193,true,102,50.0,50.0,,,topk,331,2246,153.9304
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000122,true,103,49.0,49.0,,,topk,331,2246,156.4135
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000127,true,104,49.0,49.0,,,topk,331,2246,157.8342
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000099,true,105,48.0,48.0,,,topk,331,2246,158.0863
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000100,true,106,48.0,48.0,,,topk,331,2246,158.7697
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000134,true,107,48.0,48.0,,,topk,331,2246,159.2718
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000121,true,108,47.0,47.0,,,topk,331,2246,160.7516
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000114,true,109,46.0,46.0,,,topk,331,2246,163.6376
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000128,true,110,46.0,46.0,,,topk,331,2246,164.8414
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000132,true,111,46.0,46.0,,,topk,331,2246,167.6273
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000117,true,112,45.0,45.0,,,topk,331,2246,168.8829
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000120,true,113,45.0,45.0,,,topk,331,2246,169.7639
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000126,true,114,45.0,45.0,,,topk,331,2246,171.0416
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000137,true,115,44.0,44.0,,,topk,331,2246,174.0376
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000115,true,116,44.0,44.0,,,topk,331,2246,174.3718
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000152,true,117,44.0,44.0,,,topk,331,2246,175.4442
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000108,true,118,43.0,43.0,,,topk,331,2246,176.3878
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000142,true,119,43.0,43.0,,,topk,331,2246,176.7375
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000149,true,120,43.0,43.0,,,topk,331,2246,179.0213
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000113,true,121,41.0,41.0,,,topk,331,2246,179.5172
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000160,true,122,41.0,41.0,,,topk,331,2246,179.9815
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000204,true,123,41.0,41.0,,,topk,331,2246,182.8175
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000136,true,124,40.0,40.0,,,topk,331,2246,183.5618
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000143,true,125,40.0,40.0,,,topk,331,2246,186.1056
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC007,RDC001,SKU000164,true,126,40.0,40.0,,,topk,331,2246,187.8418
